frame,time,x,y,psi,xd,yd,psid,V_FL,V_FR,V_RL,V_RR,dFL,dFR,F_FL,F_FR,F_RL,F_RR
18,0.18,0.08549999999999999,0.0,0.0,0.8999999999999999,0.0,0.0,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.0,0.0,10.0,10.0,10.0,10.0
19,0.19,0.095,0.0,0.0,0.95,0.0,0.0,0.95,0.95,0.95,0.95,0.0,0.0,10.0,10.0,10.0,10.0
20,0.2,0.10500000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,10.0
21,0.21,0.11549999999999999,0.0,0.0,1.0499999999999998,0.0,0.0,1.0499999999999998,1.0499999999999998,1.0499999999999998,1.0499999999999998,0.0,0.0,10.0,10.0,10.0,10.0
22,0.22,0.1265,0.0,0.0,1.0999999999999999,0.0,0.0,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,0.0,0.0,10.0,10.0,10.0,10.0
23,0.23,0.138,0.0,0.0,1.15,0.0,0.0,1.15,1.15,1.15,1.15,0.0,0.0,10.0,10.0,10.0,10.0
24,0.24,0.15,0.0,0.0,1.1999999999999997,0.0,0.0,1.1999999999999997,1.1999999999999997,1.1999999999999997,1.1999999999999997,0.0,0.0,10.0,10.0,10.0,10.0
25,0.25,0.1625,0.0,0.0,1.2499999999999998,0.0,0.0,1.2499999999999998,1.2499999999999998,1.2499999999999998,1.2499999999999998,0.0,0.0,10.0,10.0,10.0,10.0
26,0.26,0.17550000000000002,0.0,0.0,1.2999999999999998,0.0,0.0,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.2999999999999998,0.0,0.0,10.0,10.0,10.0,10.0
27,0.27,0.18900000000000003,0.0,0.0,1.3499999999999999,0.0,0.0,1.3499999999999999,1.3499999999999999,1.3499999999999999,1.3499999999999999,0.0,0.0,10.0,10.0,10.0,10.0
28,0.28,0.20300000000000004,0.0,0.0,1.4,0.0,0.0,1.4,1.4,1.4,1.4,0.0,0.0,10.0,10.0,10.0,10.0
29,0.29,0.21749999999999997,0.0,0.0,1.4499999999999997,0.0,0.0,1.4499999999999997,1.4499999999999997,1.4499999999999997,1.4499999999999997,0.0,0.0,10.0,10.0,10.0,10.0
30,0.3,0.23249999999999998,0.0,0.0,1.4999999999999998,0.0,0.0,1.4999999999999998,1.4999999999999998,1.4999999999999998,1.4999999999999998,0.0,0.0,10.0,10.0,10.0,10.0
31,0.31,0.248,0.0,0.0,1.5499999999999998,0.0,0.0,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,0.0,0.0,10.0,10.0,10.0,10.0
32,0.32,0.264,0.0,0.0,1.5999999999999999,0.0,0.0,1.5999999999999999,1.5999999999999999,1.5999999999999999,1.5999999999999999,0.0,0.0,10.0,10.0,10.0,10.0
33,0.33,0.2805,0.0,0.0,1.65,0.0,0.0,1.65,1.65,1.65,1.65,0.0,0.0,10.0,10.0,10.0,10.0
34,0.34,0.29750000000000004,0.0,0.0,1.7,0.0,0.0,1.7,1.7,1.7,1.7,0.0,0.0,10.0,10.0,10.0,10.0
35,0.35000000000000003,0.31500000000000006,0.0,0.0,1.75,0.0,0.0,1.75,1.75,1.75,1.75,0.0,0.0,10.0,10.0,10.0,10.0
36,0.36,0.33299999999999996,0.0,0.0,1.7999999999999998,0.0,0.0,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,0.0,0.0,10.0,10.0,10.0,10.0
37,0.37,0.3515,0.0,0.0,1.8499999999999999,0.0,0.0,1.8499999999999999,1.8499999999999999,1.8499999999999999,1.8499999999999999,0.0,0.0,10.0,10.0,10.0,10.0
38,0.38,0.3705,0.0,0.0,1.9,0.0,0.0,1.9,1.9,1.9,1.9,0.0,0.0,10.0,10.0,10.0,10.0
39,0.39,0.39,0.0,0.0,1.95,0.0,0.0,1.95,1.95,1.95,1.95,0.0,0.0,10.0,10.0,10.0,10.0
40,0.4,0.41000000000000003,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,10.0,10.0,10.0
41,0.41000000000000003,0.43050000000000005,0.0,0.0,2.05,0.0,0.0,2.05,2.05,2.05,2.05,0.0,0.0,10.0,10.0,10.0,10.0
42,0.42,0.45149999999999996,0.0,0.0,2.0999999999999996,0.0,0.0,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,0.0,0.0,10.0,10.0,10.0,10.0
43,0.43,0.473,0.0,0.0,2.1499999999999995,0.0,0.0,2.1499999999999995,2.1499999999999995,2.1499999999999995,2.1499999999999995,0.0,0.0,10.0,10.0,10.0,10.0
44,0.44,0.495,0.0,0.0,2.1999999999999993,0.0,0.0,2.1999999999999993,2.1999999999999993,2.1999999999999993,2.1999999999999993,0.0,0.0,10.0,10.0,10.0,10.0
45,0.45,0.5175,0.0,0.0,2.249999999999999,0.0,0.0,2.249999999999999,2.249999999999999,2.249999999999999,2.249999999999999,0.0,0.0,10.0,10.0,10.0,10.0
46,0.46,0.5405,0.0,0.0,2.299999999999999,0.0,0.0,2.299999999999999,2.299999999999999,2.299999999999999,2.299999999999999,0.0,0.0,10.0,10.0,10.0,10.0
47,0.47000000000000003,0.564,0.0,0.0,2.3499999999999988,0.0,0.0,2.3499999999999988,2.3499999999999988,2.3499999999999988,2.3499999999999988,0.0,0.0,10.0,10.0,10.0,10.0
48,0.48,0.5879999999999999,0.0,0.0,2.3999999999999986,0.0,0.0,2.3999999999999986,2.3999999999999986,2.3999999999999986,2.3999999999999986,0.0,0.0,10.0,10.0,10.0,10.0
49,0.49,0.6124999999999998,0.0,0.0,2.4499999999999984,0.0,0.0,2.4499999999999984,2.4499999999999984,2.4499999999999984,2.4499999999999984,0.0,0.0,10.0,10.0,10.0,10.0
50,0.5,0.6374999999999998,0.0,0.0,2.4999999999999982,0.0,0.0,2.4999999999999982,2.4999999999999982,2.4999999999999982,2.4999999999999982,0.0,0.0,10.0,10.0,10.0,10.0
51,0.51,0.6629999999999998,0.0,0.0,2.549999999999998,0.0,0.0,2.549999999999998,2.549999999999998,2.549999999999998,2.549999999999998,0.0,0.0,10.0,10.0,10.0,10.0
52,0.52,0.6889999999999998,0.0,0.0,2.599999999999998,0.0,0.0,2.599999999999998,2.599999999999998,2.599999999999998,2.599999999999998,0.0,0.0,10.0,10.0,10.0,10.0
53,0.53,0.7154999999999998,0.0,0.0,2.6499999999999977,0.0,0.0,2.6499999999999977,2.6499999999999977,2.6499999999999977,2.6499999999999977,0.0,0.0,10.0,10.0,10.0,10.0
54,0.54,0.7424999999999998,0.0,0.0,2.6999999999999975,0.0,0.0,2.6999999999999975,2.6999999999999975,2.6999999999999975,2.6999999999999975,0.0,0.0,10.0,10.0,10.0,10.0
55,0.55,0.7699999999999998,0.0,0.0,2.7499999999999973,0.0,0.0,2.7499999999999973,2.7499999999999973,2.7499999999999973,2.7499999999999973,0.0,0.0,10.0,10.0,10.0,10.0
56,0.56,0.7979999999999998,0.0,0.0,2.799999999999997,0.0,0.0,2.799999999999997,2.799999999999997,2.799999999999997,2.799999999999997,0.0,0.0,10.0,10.0,10.0,10.0
57,0.5700000000000001,0.8264999999999998,0.0,0.0,2.849999999999997,0.0,0.0,2.849999999999997,2.849999999999997,2.849999999999997,2.849999999999997,0.0,0.0,10.0,10.0,10.0,10.0
58,0.58,0.8554999999999995,0.0,0.0,2.8999999999999964,0.0,0.0,2.8999999999999964,2.8999999999999964,2.8999999999999964,2.8999999999999964,0.0,0.0,10.0,10.0,10.0,10.0
59,0.59,0.8849999999999995,0.0,0.0,2.9499999999999966,0.0,0.0,2.9499999999999966,2.9499999999999966,2.9499999999999966,2.9499999999999966,0.0,0.0,10.0,10.0,10.0,10.0
60,0.6,0.9149999999999995,0.0,0.0,2.9999999999999964,0.0,0.0,2.9999999999999964,2.9999999999999964,2.9999999999999964,2.9999999999999964,0.0,0.0,10.0,10.0,10.0,10.0
61,0.61,0.9454999999999995,0.0,0.0,3.0499999999999963,0.0,0.0,3.0499999999999963,3.0499999999999963,3.0499999999999963,3.0499999999999963,0.0,0.0,10.0,10.0,10.0,10.0
62,0.62,0.9764999999999995,0.0,0.0,3.099999999999996,0.0,0.0,3.099999999999996,3.099999999999996,3.099999999999996,3.099999999999996,0.0,0.0,10.0,10.0,10.0,10.0
63,0.63,1.0079999999999996,0.0,0.0,3.149999999999996,0.0,0.0,3.149999999999996,3.149999999999996,3.149999999999996,3.149999999999996,0.0,0.0,10.0,10.0,10.0,10.0
64,0.64,1.0399999999999996,0.0,0.0,3.1999999999999957,0.0,0.0,3.1999999999999957,3.1999999999999957,3.1999999999999957,3.1999999999999957,0.0,0.0,10.0,10.0,10.0,10.0
65,0.65,1.0724999999999996,0.0,0.0,3.2499999999999956,0.0,0.0,3.2499999999999956,3.2499999999999956,3.2499999999999956,3.2499999999999956,0.0,0.0,10.0,10.0,10.0,10.0
66,0.66,1.1054999999999995,0.0,0.0,3.2999999999999954,0.0,0.0,3.2999999999999954,3.2999999999999954,3.2999999999999954,3.2999999999999954,0.0,0.0,10.0,10.0,10.0,10.0
67,0.67,1.1389999999999996,0.0,0.0,3.349999999999995,0.0,0.0,3.349999999999995,3.349999999999995,3.349999999999995,3.349999999999995,0.0,0.0,10.0,10.0,10.0,10.0
68,0.68,1.1729999999999996,0.0,0.0,3.399999999999995,0.0,0.0,3.399999999999995,3.399999999999995,3.399999999999995,3.399999999999995,0.0,0.0,10.0,10.0,10.0,10.0
69,0.6900000000000001,1.2074999999999996,0.0,0.0,3.449999999999995,0.0,0.0,3.449999999999995,3.449999999999995,3.449999999999995,3.449999999999995,0.0,0.0,10.0,10.0,10.0,10.0
70,0.7000000000000001,1.2424999999999995,0.0,0.0,3.4999999999999947,0.0,0.0,3.4999999999999947,3.4999999999999947,3.4999999999999947,3.4999999999999947,0.0,0.0,10.0,10.0,10.0,10.0
71,0.71,1.2779999999999991,0.0,0.0,3.549999999999994,0.0,0.0,3.549999999999994,3.549999999999994,3.549999999999994,3.549999999999994,0.0,0.0,10.0,10.0,10.0,10.0
72,0.72,1.3139999999999992,0.0,0.0,3.5999999999999943,0.0,0.0,3.5999999999999943,3.5999999999999943,3.5999999999999943,3.5999999999999943,0.0,0.0,10.0,10.0,10.0,10.0
73,0.73,1.3504999999999991,0.0,0.0,3.649999999999994,0.0,0.0,3.649999999999994,3.649999999999994,3.649999999999994,3.649999999999994,0.0,0.0,10.0,10.0,10.0,10.0
74,0.74,1.387499999999999,0.0,0.0,3.699999999999994,0.0,0.0,3.699999999999994,3.699999999999994,3.699999999999994,3.699999999999994,0.0,0.0,10.0,10.0,10.0,10.0
75,0.75,1.424999999999999,0.0,0.0,3.749999999999994,0.0,0.0,3.749999999999994,3.749999999999994,3.749999999999994,3.749999999999994,0.0,0.0,10.0,10.0,10.0,10.0
76,0.76,1.462999999999999,0.0,0.0,3.7999999999999936,0.0,0.0,3.7999999999999936,3.7999999999999936,3.7999999999999936,3.7999999999999936,0.0,0.0,10.0,10.0,10.0,10.0
77,0.77,1.501499999999999,0.0,0.0,3.8499999999999934,0.0,0.0,3.8499999999999934,3.8499999999999934,3.8499999999999934,3.8499999999999934,0.0,0.0,10.0,10.0,10.0,10.0
78,0.78,1.5404999999999989,0.0,0.0,3.8999999999999932,0.0,0.0,3.8999999999999932,3.8999999999999932,3.8999999999999932,3.8999999999999932,0.0,0.0,10.0,10.0,10.0,10.0
79,0.79,1.5799999999999987,0.0,0.0,3.949999999999993,0.0,0.0,3.949999999999993,3.949999999999993,3.949999999999993,3.949999999999993,0.0,0.0,10.0,10.0,10.0,10.0
80,0.8,1.6199999999999988,0.0,0.0,3.999999999999993,0.0,0.0,3.999999999999993,3.999999999999993,3.999999999999993,3.999999999999993,0.0,0.0,10.0,10.0,10.0,10.0
81,0.81,1.6604999999999988,0.0,0.0,4.049999999999993,0.0,0.0,4.049999999999993,4.049999999999993,4.049999999999993,4.049999999999993,0.0,0.0,10.0,10.0,10.0,10.0
82,0.8200000000000001,1.7014999999999987,0.0,0.0,4.0999999999999925,0.0,0.0,4.0999999999999925,4.0999999999999925,4.0999999999999925,4.0999999999999925,0.0,0.0,10.0,10.0,10.0,10.0
83,0.8300000000000001,1.7429999999999986,0.0,0.0,4.149999999999992,0.0,0.0,4.149999999999992,4.149999999999992,4.149999999999992,4.149999999999992,0.0,0.0,10.0,10.0,10.0,10.0
84,0.84,1.7849999999999981,0.0,0.0,4.199999999999992,0.0,0.0,4.199999999999992,4.199999999999992,4.199999999999992,4.199999999999992,0.0,0.0,10.0,10.0,10.0,10.0
85,0.85,1.8274999999999981,0.0,0.0,4.249999999999992,0.0,0.0,4.249999999999992,4.249999999999992,4.249999999999992,4.249999999999992,0.0,0.0,10.0,10.0,10.0,10.0
86,0.86,1.870499999999998,0.0,0.0,4.299999999999992,0.0,0.0,4.299999999999992,4.299999999999992,4.299999999999992,4.299999999999992,0.0,0.0,10.0,10.0,10.0,10.0
87,0.87,1.913999999999998,0.0,0.0,4.349999999999992,0.0,0.0,4.349999999999992,4.349999999999992,4.349999999999992,4.349999999999992,0.0,0.0,10.0,10.0,10.0,10.0
88,0.88,1.957999999999998,0.0,0.0,4.3999999999999915,0.0,0.0,4.3999999999999915,4.3999999999999915,4.3999999999999915,4.3999999999999915,0.0,0.0,10.0,10.0,10.0,10.0
89,0.89,2.0024999999999977,0.0,0.0,4.449999999999991,0.0,0.0,4.449999999999991,4.449999999999991,4.449999999999991,4.449999999999991,0.0,0.0,10.0,10.0,10.0,10.0
90,0.9,2.0474999999999977,0.0,0.0,4.499999999999991,0.0,0.0,4.499999999999991,4.499999999999991,4.499999999999991,4.499999999999991,0.0,0.0,10.0,10.0,10.0,10.0
91,0.91,2.0929999999999978,0.0,0.0,4.549999999999991,0.0,0.0,4.549999999999991,4.549999999999991,4.549999999999991,4.549999999999991,0.0,0.0,10.0,10.0,10.0,10.0
92,0.92,2.1389999999999976,0.0,0.0,4.599999999999991,0.0,0.0,4.599999999999991,4.599999999999991,4.599999999999991,4.599999999999991,0.0,0.0,10.0,10.0,10.0,10.0
93,0.93,2.1854999999999976,0.0,0.0,4.649999999999991,0.0,0.0,4.649999999999991,4.649999999999991,4.649999999999991,4.649999999999991,0.0,0.0,10.0,10.0,10.0,10.0
94,0.9400000000000001,2.2324999999999977,0.0,0.0,4.69999999999999,0.0,0.0,4.69999999999999,4.69999999999999,4.69999999999999,4.69999999999999,0.0,0.0,10.0,10.0,10.0,10.0
95,0.9500000000000001,2.2799999999999976,0.0,0.0,4.74999999999999,0.0,0.0,4.74999999999999,4.74999999999999,4.74999999999999,4.74999999999999,0.0,0.0,10.0,10.0,10.0,10.0
96,0.96,2.327999999999997,0.0,0.0,4.79999999999999,0.0,0.0,4.79999999999999,4.79999999999999,4.79999999999999,4.79999999999999,0.0,0.0,10.0,10.0,10.0,10.0
97,0.97,2.376499999999997,0.0,0.0,4.84999999999999,0.0,0.0,4.84999999999999,4.84999999999999,4.84999999999999,4.84999999999999,0.0,0.0,10.0,10.0,10.0,10.0
98,0.98,2.425499999999997,0.0,0.0,4.89999999999999,0.0,0.0,4.89999999999999,4.89999999999999,4.89999999999999,4.89999999999999,0.0,0.0,10.0,10.0,10.0,10.0
99,0.99,2.474999999999997,0.0,0.0,4.9499999999999895,0.0,0.0,4.9499999999999895,4.9499999999999895,4.9499999999999895,4.9499999999999895,0.0,0.0,10.0,10.0,10.0,10.0
100,1.0,2.524999999999997,0.0,0.0,4.999999999999989,0.0,0.0,4.999999999999989,4.999999999999989,4.999999999999989,4.999999999999989,0.0,0.0,10.0,10.0,10.0,10.0
101,1.01,2.575499999999997,0.0,0.0,5.049999999999989,0.0,0.0,5.049999999999989,5.049999999999989,5.049999999999989,5.049999999999989,0.0,0.0,10.0,10.0,10.0,10.0
102,1.02,2.6264999999999965,0.0,0.0,5.099999999999989,0.0,0.0,5.099999999999989,5.099999999999989,5.099999999999989,5.099999999999989,0.0,0.0,10.0,10.0,10.0,10.0
103,1.03,2.6779999999999964,0.0,0.0,5.149999999999989,0.0,0.0,5.149999999999989,5.149999999999989,5.149999999999989,5.149999999999989,0.0,0.0,10.0,10.0,10.0,10.0
104,1.04,2.7299999999999964,0.0,0.0,5.199999999999989,0.0,0.0,5.199999999999989,5.199999999999989,5.199999999999989,5.199999999999989,0.0,0.0,10.0,10.0,10.0,10.0
105,1.05,2.782499999999996,0.0,0.0,5.2499999999999885,0.0,0.0,5.2499999999999885,5.2499999999999885,5.2499999999999885,5.2499999999999885,0.0,0.0,10.0,10.0,10.0,10.0
106,1.06,2.835499999999996,0.0,0.0,5.299999999999988,0.0,0.0,5.299999999999988,5.299999999999988,5.299999999999988,5.299999999999988,0.0,0.0,10.0,10.0,10.0,10.0
107,1.07,2.8889999999999962,0.0,0.0,5.349999999999988,0.0,0.0,5.349999999999988,5.349999999999988,5.349999999999988,5.349999999999988,0.0,0.0,10.0,10.0,10.0,10.0
108,1.08,2.942999999999996,0.0,0.0,5.399999999999988,0.0,0.0,5.399999999999988,5.399999999999988,5.399999999999988,5.399999999999988,0.0,0.0,10.0,10.0,10.0,10.0
109,1.09,2.997499999999996,0.0,0.0,5.449999999999988,0.0,0.0,5.449999999999988,5.449999999999988,5.449999999999988,5.449999999999988,0.0,0.0,10.0,10.0,10.0,10.0
110,1.1,3.0524999999999958,0.0,0.0,5.499999999999988,0.0,0.0,5.499999999999988,5.499999999999988,5.499999999999988,5.499999999999988,0.0,0.0,10.0,10.0,10.0,10.0
111,1.11,3.1079999999999957,0.0,0.0,5.549999999999987,0.0,0.0,5.549999999999987,5.549999999999987,5.549999999999987,5.549999999999987,0.0,0.0,10.0,10.0,10.0,10.0
112,1.12,3.1639999999999957,0.0,0.0,5.599999999999987,0.0,0.0,5.599999999999987,5.599999999999987,5.599999999999987,5.599999999999987,0.0,0.0,10.0,10.0,10.0,10.0
113,1.1300000000000001,3.2204999999999955,0.0,0.0,5.649999999999987,0.0,0.0,5.649999999999987,5.649999999999987,5.649999999999987,5.649999999999987,0.0,0.0,10.0,10.0,10.0,10.0
114,1.1400000000000001,3.2774999999999954,0.0,0.0,5.699999999999987,0.0,0.0,5.699999999999987,5.699999999999987,5.699999999999987,5.699999999999987,0.0,0.0,10.0,10.0,10.0,10.0
115,1.1500000000000001,3.3349999999999955,0.0,0.0,5.749999999999987,0.0,0.0,5.749999999999987,5.749999999999987,5.749999999999987,5.749999999999987,0.0,0.0,10.0,10.0,10.0,10.0
116,1.16,3.392999999999994,0.0,0.0,5.799999999999986,0.0,0.0,5.799999999999986,5.799999999999986,5.799999999999986,5.799999999999986,0.0,0.0,10.0,10.0,10.0,10.0
117,1.17,3.451499999999994,0.0,0.0,5.849999999999985,0.0,0.0,5.849999999999985,5.849999999999985,5.849999999999985,5.849999999999985,0.0,0.0,10.0,10.0,10.0,10.0
118,1.18,3.5104999999999937,0.0,0.0,5.899999999999985,0.0,0.0,5.899999999999985,5.899999999999985,5.899999999999985,5.899999999999985,0.0,0.0,10.0,10.0,10.0,10.0
119,1.19,3.5699999999999936,0.0,0.0,5.949999999999985,0.0,0.0,5.949999999999985,5.949999999999985,5.949999999999985,5.949999999999985,0.0,0.0,10.0,10.0,10.0,10.0
120,1.2,3.6299999999999937,0.0,0.0,5.999999999999985,0.0,0.0,5.999999999999985,5.999999999999985,5.999999999999985,5.999999999999985,0.0,0.0,10.0,10.0,10.0,10.0
121,1.21,3.6904999999999935,0.0,0.0,6.049999999999985,0.0,0.0,6.049999999999985,6.049999999999985,6.049999999999985,6.049999999999985,0.0,0.0,10.0,10.0,10.0,10.0
122,1.22,3.7514999999999934,0.0,0.0,6.0999999999999845,0.0,0.0,6.0999999999999845,6.0999999999999845,6.0999999999999845,6.0999999999999845,0.0,0.0,10.0,10.0,10.0,10.0
123,1.23,3.8129999999999935,0.0,0.0,6.149999999999984,0.0,0.0,6.149999999999984,6.149999999999984,6.149999999999984,6.149999999999984,0.0,0.0,10.0,10.0,10.0,10.0
124,1.24,3.8749999999999933,0.0,0.0,6.199999999999984,0.0,0.0,6.199999999999984,6.199999999999984,6.199999999999984,6.199999999999984,0.0,0.0,10.0,10.0,10.0,10.0
125,1.25,3.9374999999999933,0.0,0.0,6.249999999999984,0.0,0.0,6.249999999999984,6.249999999999984,6.249999999999984,6.249999999999984,0.0,0.0,10.0,10.0,10.0,10.0
126,1.26,4.0004999999999935,0.0,0.0,6.299999999999984,0.0,0.0,6.299999999999984,6.299999999999984,6.299999999999984,6.299999999999984,0.0,0.0,10.0,10.0,10.0,10.0
127,1.27,4.063999999999993,0.0,0.0,6.349999999999984,0.0,0.0,6.349999999999984,6.349999999999984,6.349999999999984,6.349999999999984,0.0,0.0,10.0,10.0,10.0,10.0
128,1.28,4.127999999999993,0.0,0.0,6.3999999999999835,0.0,0.0,6.3999999999999835,6.3999999999999835,6.3999999999999835,6.3999999999999835,0.0,0.0,10.0,10.0,10.0,10.0
129,1.29,4.192499999999993,0.0,0.0,6.449999999999983,0.0,0.0,6.449999999999983,6.449999999999983,6.449999999999983,6.449999999999983,0.0,0.0,10.0,10.0,10.0,10.0
130,1.3,4.257499999999992,0.0,0.0,6.499999999999983,0.0,0.0,6.499999999999983,6.499999999999983,6.499999999999983,6.499999999999983,0.0,0.0,10.0,10.0,10.0,10.0
131,1.31,4.322999999999992,0.0,0.0,6.549999999999983,0.0,0.0,6.549999999999983,6.549999999999983,6.549999999999983,6.549999999999983,0.0,0.0,10.0,10.0,10.0,10.0
132,1.32,4.388999999999992,0.0,0.0,6.599999999999983,0.0,0.0,6.599999999999983,6.599999999999983,6.599999999999983,6.599999999999983,0.0,0.0,10.0,10.0,10.0,10.0
133,1.33,4.455499999999992,0.0,0.0,6.649999999999983,0.0,0.0,6.649999999999983,6.649999999999983,6.649999999999983,6.649999999999983,0.0,0.0,10.0,10.0,10.0,10.0
134,1.34,4.522499999999992,0.0,0.0,6.699999999999982,0.0,0.0,6.699999999999982,6.699999999999982,6.699999999999982,6.699999999999982,0.0,0.0,10.0,10.0,10.0,10.0
135,1.35,4.589999999999992,0.0,0.0,6.749999999999982,0.0,0.0,6.749999999999982,6.749999999999982,6.749999999999982,6.749999999999982,0.0,0.0,10.0,10.0,10.0,10.0
136,1.36,4.6579999999999915,0.0,0.0,6.799999999999982,0.0,0.0,6.799999999999982,6.799999999999982,6.799999999999982,6.799999999999982,0.0,0.0,10.0,10.0,10.0,10.0
137,1.37,4.726499999999992,0.0,0.0,6.849999999999982,0.0,0.0,6.849999999999982,6.849999999999982,6.849999999999982,6.849999999999982,0.0,0.0,10.0,10.0,10.0,10.0
138,1.3800000000000001,4.795499999999992,0.0,0.0,6.899999999999982,0.0,0.0,6.899999999999982,6.899999999999982,6.899999999999982,6.899999999999982,0.0,0.0,10.0,10.0,10.0,10.0
139,1.3900000000000001,4.864999999999991,0.0,0.0,6.9499999999999815,0.0,0.0,6.9499999999999815,6.9499999999999815,6.9499999999999815,6.9499999999999815,0.0,0.0,10.0,10.0,10.0,10.0
140,1.4000000000000001,4.934999999999992,0.0,0.0,6.999999999999981,0.0,0.0,6.999999999999981,6.999999999999981,6.999999999999981,6.999999999999981,0.0,0.0,10.0,10.0,10.0,10.0
141,1.41,5.00549999999999,0.0,0.0,7.04999999999998,0.0,0.0,7.04999999999998,7.04999999999998,7.04999999999998,7.04999999999998,0.0,0.0,10.0,10.0,10.0,10.0
142,1.42,5.07649999999999,0.0,0.0,7.09999999999998,0.0,0.0,7.09999999999998,7.09999999999998,7.09999999999998,7.09999999999998,0.0,0.0,10.0,10.0,10.0,10.0
143,1.43,5.147999999999989,0.0,0.0,7.14999999999998,0.0,0.0,7.14999999999998,7.14999999999998,7.14999999999998,7.14999999999998,0.0,0.0,10.0,10.0,10.0,10.0
144,1.44,5.219999999999989,0.0,0.0,7.19999999999998,0.0,0.0,7.19999999999998,7.19999999999998,7.19999999999998,7.19999999999998,0.0,0.0,10.0,10.0,10.0,10.0
145,1.45,5.292499999999989,0.0,0.0,7.24999999999998,0.0,0.0,7.24999999999998,7.24999999999998,7.24999999999998,7.24999999999998,0.0,0.0,10.0,10.0,10.0,10.0
146,1.46,5.365499999999988,0.0,0.0,7.299999999999979,0.0,0.0,7.299999999999979,7.299999999999979,7.299999999999979,7.299999999999979,0.0,0.0,10.0,10.0,10.0,10.0
147,1.47,5.4389999999999885,0.0,0.0,7.349999999999979,0.0,0.0,7.349999999999979,7.349999999999979,7.349999999999979,7.349999999999979,0.0,0.0,10.0,10.0,10.0,10.0
